Draw,Date,N1,N2,N3,N4,N5,N6,Special
17126,2017-10-28,7,16,18,22,26,44,9
17127,2017-10-31,21,26,29,35,45,49,41
17128,2017-11-02,5,18,20,32,36,40,7
17129,2017-11-04,23,30,32,33,43,44,28
17130,2017-11-07,3,18,19,35,38,40,48
17131,2017-11-09,3,32,36,46,48,49,29
17132,2017-11-12,12,16,22,28,36,37,45
17133,2017-11-14,1,15,20,28,33,43,18
17134,2017-11-16,3,8,20,34,40,46,24
17135,2017-11-18,19,24,26,30,36,41,43
17136,2017-11-21,8,27,30,35,36,43,31
17137,2017-11-23,3,4,30,37,39,42,32
17138,2017-11-25,5,13,16,28,40,41,2
17139,2017-11-28,6,8,9,23,36,40,19
17140,2017-11-30,4,10,32,35,38,47,49
17141,2017-12-02,7,14,19,27,28,38,46
17142,2017-12-05,7,9,14,18,20,44,29
17143,2017-12-07,1,25,34,37,39,47,18
17144,2017-12-09,22,24,29,35,38,48,30
17145,2017-12-12,4,15,29,34,38,48,30
17146,2017-12-14,7,10,20,25,34,35,8
17147,2017-12-16,1,3,6,9,24,28,36
17148,2017-12-19,3,9,33,38,44,49,24
17149,2017-12-21,14,21,22,28,30,47,3
17150,2017-12-24,1,16,26,34,39,47,11
17151,2017-12-26,2,7,16,28,30,37,12
17152,2017-12-28,15,17,23,40,44,46,11
17153,2017-12-30,1,13,22,25,36,38,37
18001,2018-01-02,12,18,28,35,39,42,36
18002,2018-01-06,1,12,21,31,36,49,23
18003,2018-01-11,3,29,31,43,47,49,19
18004,2018-01-16,2,21,27,30,36,37,4
18005,2018-01-20,2,5,23,24,27,34,8
18006,2018-01-23,3,20,27,32,37,41,44
18007,2018-01-25,3,14,23,36,40,47,20
18008,2018-01-27,8,17,26,33,43,45,40
18009,2018-01-30,4,7,11,12,40,49,25
18010,2018-02-01,20,23,26,29,47,49,39
18011,2018-02-03,2,4,12,25,40,49,8
18012,2018-02-06,3,19,26,28,35,48,32
18013,2018-02-08,13,16,22,28,37,41,34
18014,2018-02-11,1,2,9,27,33,45,38
18015,2018-02-13,2,9,18,27,32,42,12
18016,2018-02-15,1,19,21,32,43,45,34
18017,2018-02-20,3,5,25,42,43,44,2
18018,2018-02-22,4,12,19,20,30,39,5
18019,2018-02-24,17,20,34,38,42,45,5
18020,2018-02-27,13,24,28,31,41,43,16
18021,2018-03-01,2,14,15,17,18,29,1
18022,2018-03-04,6,10,11,23,28,43,21
18023,2018-03-06,2,11,17,19,35,37,20
18024,2018-03-08,1,6,30,43,44,48,7
18025,2018-03-10,7,18,19,26,27,39,2
18026,2018-03-13,5,16,20,25,34,42,2
18027,2018-03-15,13,16,25,35,38,49,33
18028,2018-03-17,4,6,23,33,40,47,30
18029,2018-03-20,3,22,27,29,42,45,10
18030,2018-03-22,10,18,21,29,33,46,36
18031,2018-03-24,12,19,23,28,35,45,6
18032,2018-03-29,5,12,24,27,30,47,43
18033,2018-03-31,9,13,16,18,19,34,21
18034,2018-04-03,21,29,31,41,46,49,36
18035,2018-04-05,19,24,29,39,40,42,30
18036,2018-04-07,4,20,23,27,31,43,3
18037,2018-04-10,1,15,23,34,43,48,25
18038,2018-04-12,1,2,9,11,37,41,18
18039,2018-04-14,12,14,15,36,38,40,42
18040,2018-04-17,3,8,16,22,28,32,24
18041,2018-04-19,20,21,33,40,45,49,43
18042,2018-04-22,10,14,28,30,42,44,35
18043,2018-04-24,12,20,21,28,33,41,9
18044,2018-04-26,8,12,20,33,35,45,42
18045,2018-04-28,2,15,17,18,21,44,14
18046,2018-05-01,1,5,10,20,21,25,43
18047,2018-05-03,12,24,30,31,32,34,41
18048,2018-05-05,3,24,40,44,45,49,8
18049,2018-05-08,3,14,18,28,31,40,38
18050,2018-05-10,12,19,25,31,36,49,11
18051,2018-05-13,1,6,9,19,21,23,43
18052,2018-05-15,5,8,9,19,32,44,39
18053,2018-05-17,3,16,23,30,43,46,26
18054,2018-05-19,14,23,29,36,37,47,25
18055,2018-05-22,7,12,14,22,31,33,38
18056,2018-05-24,4,5,7,11,12,13,18
18057,2018-05-26,1,12,22,40,42,44,28
18058,2018-05-29,3,6,11,22,45,46,1
18059,2018-05-31,3,5,28,33,40,49,32
18060,2018-06-02,4,15,30,33,38,41,16
18061,2018-06-05,6,10,24,34,40,45,9
18062,2018-06-07,5,32,34,36,38,43,25
18063,2018-06-09,11,23,35,41,46,49,47
18064,2018-06-12,30,31,34,40,41,42,33
18065,2018-06-14,2,10,24,28,35,39,27
18066,2018-06-17,1,7,20,21,35,48,22
18067,2018-06-19,2,7,21,31,33,42,24
18068,2018-06-21,16,23,24,31,33,34,18
18069,2018-06-23,2,9,16,18,24,46,47
18070,2018-06-26,7,8,12,17,33,42,26
18071,2018-06-28,6,13,23,29,38,45,41
18072,2018-06-30,5,6,16,18,30,32,27
18073,2018-07-03,3,21,22,41,45,49,10
18074,2018-07-05,1,13,20,34,38,40,29
18075,2018-07-07,8,17,20,26,40,46,19
18076,2018-07-10,6,8,29,38,41,49,2
18077,2018-07-12,1,5,7,8,30,33,22
18078,2018-07-14,7,13,22,27,33,36,45
18079,2018-07-17,6,10,32,36,41,48,47
18080,2018-07-19,12,16,23,25,40,42,20
18081,2018-07-21,13,14,15,37,38,44,40
18082,2018-07-24,2,16,17,27,32,37,12
18083,2018-07-26,22,32,37,44,46,49,38
18084,2018-07-28,5,7,11,26,30,43,17
18085,2018-07-31,24,27,36,43,44,46,30
18086,2018-08-02,3,5,11,34,35,45,28
18087,2018-08-04,4,15,23,34,37,48,30
18088,2018-08-07,4,21,25,39,46,47,12
18089,2018-08-09,8,10,11,20,21,34,13
18090,2018-08-11,1,11,25,38,47,49,37
18091,2018-08-14,32,37,38,42,43,49,24
18092,2018-08-16,9,13,16,27,29,41,37
18093,2018-08-18,2,14,24,37,42,47,20
18094,2018-08-21,3,10,18,28,40,47,4
18095,2018-08-23,12,14,22,30,38,44,34
18096,2018-08-25,3,4,19,28,31,48,27
18097,2018-08-28,9,18,26,30,36,46,2
18098,2018-08-30,4,15,21,23,44,46,13
18099,2018-09-01,10,13,20,26,35,45,37
18100,2018-09-04,4,5,33,36,44,47,13
18101,2018-09-06,17,26,30,33,38,49,47
18102,2018-09-08,7,9,12,18,41,46,33
18103,2018-09-11,31,36,38,45,47,49,37
18104,2018-09-13,14,20,22,39,41,48,35
18105,2018-09-15,4,6,11,33,37,48,41
18106,2018-09-18,9,11,18,23,32,48,26
18107,2018-09-20,5,6,17,26,40,41,46
18108,2018-09-23,2,13,21,23,32,40,30
18109,2018-09-25,5,14,20,22,24,48,4
18110,2018-09-27,14,17,30,46,48,49,36
18111,2018-09-29,9,31,34,35,37,38,16
18112,2018-10-02,13,18,23,28,33,49,19
18113,2018-10-04,13,19,34,35,45,46,27
18114,2018-10-06,2,10,35,39,44,49,8
18115,2018-10-09,7,9,18,27,44,45,15
18116,2018-10-11,7,9,19,29,39,42,41
18117,2018-10-14,8,14,21,24,34,43,1
18118,2018-10-16,7,11,19,32,45,46,37
18119,2018-10-20,10,13,22,25,40,42,5
18120,2018-10-23,6,17,20,34,36,44,15
18121,2018-10-25,6,13,20,25,27,29,21
18122,2018-10-27,1,5,15,39,45,47,43
18123,2018-10-30,4,7,10,22,34,42,38
18124,2018-11-01,9,13,15,16,20,32,12
18125,2018-11-03,4,19,24,38,39,44,46
18126,2018-11-06,1,8,22,23,46,47,12
18127,2018-11-08,9,16,22,24,40,47,17
18128,2018-11-11,6,24,26,36,44,49,8
18129,2018-11-13,8,22,30,34,35,37,29
18130,2018-11-15,2,10,29,32,40,41,44
18131,2018-11-17,5,9,12,14,42,43,45
18132,2018-11-20,4,12,14,17,29,35,38
18133,2018-11-22,15,16,18,22,26,48,34
18134,2018-11-24,3,8,13,25,30,34,32
18135,2018-11-27,7,8,15,27,29,38,39
18136,2018-11-29,14,25,31,34,36,43,35
18137,2018-12-01,2,20,29,32,38,39,47
18138,2018-12-04,8,11,14,20,22,31,19
18139,2018-12-06,8,20,32,40,44,46,34
18140,2018-12-08,20,27,29,40,45,48,43
18141,2018-12-11,7,8,10,20,33,42,22
18142,2018-12-13,1,15,21,23,24,33,39
18143,2018-12-15,5,10,30,33,36,37,22
18144,2018-12-18,1,10,11,13,30,33,45
18145,2018-12-20,4,7,8,12,13,26,42
18146,2018-12-22,7,20,33,46,48,49,4
18147,2018-12-25,2,14,16,32,41,47,23
18148,2018-12-27,1,4,17,22,23,35,37
18149,2018-12-30,6,7,13,33,35,46,43
19001,2019-01-03,8,23,25,30,32,45,24
19002,2019-01-05,12,13,16,19,23,45,2
19003,2019-01-08,4,5,12,23,30,40,10
19004,2019-01-10,6,7,28,31,36,43,23
19005,2019-01-13,10,18,35,37,48,49,27
19006,2019-01-15,10,16,17,33,44,48,7
19007,2019-01-17,16,18,28,35,36,41,37
19008,2019-01-19,13,24,31,34,44,47,8
19009,2019-01-22,3,19,25,30,33,48,44
19010,2019-01-24,11,18,33,41,43,46,36
19011,2019-01-26,14,27,29,41,45,46,21
19012,2019-01-29,3,10,14,24,32,45,29
19013,2019-01-31,18,22,26,31,33,41,27
19014,2019-02-03,5,6,13,19,34,35,39
19015,2019-02-06,2,4,11,15,19,29,1
19016,2019-02-09,1,19,29,34,39,49,43
19017,2019-02-12,9,17,26,31,32,40,27
19018,2019-02-14,5,8,16,20,43,46,11
19019,2019-02-16,3,7,8,17,19,23,12
19020,2019-02-19,2,5,8,13,16,33,41
19021,2019-02-21,16,29,36,39,42,49,34
19022,2019-02-23,13,14,15,21,33,49,1
19023,2019-02-26,9,12,13,19,21,46,15
19024,2019-02-28,22,24,25,30,32,43,11
19025,2019-03-03,21,24,26,35,44,47,8
19026,2019-03-05,10,16,28,32,34,49,45
19027,2019-03-07,8,15,17,23,39,44,40
19028,2019-03-09,13,32,34,35,41,46,30
19029,2019-03-12,6,21,27,33,38,47,46
19030,2019-03-14,4,10,25,28,40,43,39
19031,2019-03-16,5,9,12,23,31,43,29
19032,2019-03-19,4,18,23,38,40,46,15
19033,2019-03-21,7,12,22,32,37,45,47
19034,2019-03-23,10,11,15,39,46,49,21
19035,2019-03-26,2,3,10,21,31,35,11
19036,2019-03-28,3,5,17,23,41,44,40
19037,2019-03-30,15,17,18,37,39,49,31
19038,2019-04-02,6,10,15,21,24,28,49
19039,2019-04-04,29,34,38,42,44,47,36
19040,2019-04-06,8,21,34,37,41,45,49
19041,2019-04-09,3,14,17,23,32,43,36
19042,2019-04-11,6,18,32,38,41,45,33
19043,2019-04-13,3,15,22,35,40,49,39
19044,2019-04-16,11,20,30,32,33,43,34
19045,2019-04-20,28,30,32,37,39,47,23
19046,2019-04-25,11,13,18,21,28,34,19
19047,2019-04-27,2,8,14,21,32,35,4
19048,2019-04-30,1,29,32,43,45,49,5
19049,2019-05-02,1,6,19,23,45,47,49
19050,2019-05-04,6,13,19,20,24,35,43
19051,2019-05-07,6,12,35,39,42,44,22
19052,2019-05-09,3,4,5,24,29,32,2
19053,2019-05-14,10,12,14,30,37,41,5
19054,2019-05-16,1,4,7,23,37,38,34
19055,2019-05-19,1,2,9,16,30,41,35
19056,2019-05-21,4,7,21,24,35,41,18
19057,2019-05-23,11,13,14,17,33,43,27
19058,2019-05-25,12,14,23,30,40,48,1
19059,2019-05-28,22,29,37,42,45,49,47
19060,2019-05-30,12,15,16,31,36,46,3
19061,2019-06-01,3,13,19,23,35,43,26
19062,2019-06-04,16,21,24,28,37,40,48
19063,2019-06-06,6,13,21,24,32,47,38
19064,2019-06-09,3,8,24,27,28,49,44
19065,2019-06-11,8,19,20,21,25,37,13
19066,2019-06-13,3,6,21,31,33,38,45
19067,2019-06-15,7,8,17,30,42,44,24
19068,2019-06-18,18,23,26,29,35,48,36
19069,2019-06-20,9,11,15,21,25,33,46
19070,2019-06-22,13,29,30,33,43,47,16
19071,2019-06-25,23,25,29,32,40,46,13
19072,2019-06-27,12,20,33,42,46,47,27
19073,2019-06-29,9,13,22,29,31,46,45
19074,2019-07-02,13,14,15,42,45,48,2
19075,2019-07-04,1,2,12,15,24,44,14
19076,2019-07-06,7,8,10,11,28,42,29
19077,2019-07-09,3,5,20,31,39,42,25
19078,2019-07-11,3,6,26,27,32,49,29
19079,2019-07-13,12,14,32,35,38,46,16
19080,2019-07-16,6,16,22,28,37,45,13
19081,2019-07-18,2,4,8,11,17,31,19
19082,2019-07-20,26,27,30,33,44,47,37
19083,2019-07-23,14,19,25,38,39,42,46
19084,2019-07-25,7,10,11,16,18,35,43
19085,2019-07-27,4,14,19,24,39,45,8
19086,2019-07-30,3,16,19,22,41,44,29
19087,2019-08-01,13,18,20,21,43,49,30
19088,2019-08-03,23,24,27,28,37,43,16
19089,2019-08-06,5,6,15,21,22,37,36
19090,2019-08-08,8,9,19,25,30,44,37
19091,2019-08-10,15,22,42,44,48,49,6
19092,2019-08-13,10,14,16,29,30,43,11
19093,2019-08-15,2,13,23,35,38,46,17
19094,2019-08-17,4,9,20,26,32,44,11
19095,2019-08-20,12,15,16,23,32,35,2
19096,2019-08-22,1,4,5,6,42,43,8
19097,2019-08-24,1,10,21,31,47,49,13
19098,2019-08-27,6,18,29,33,43,46,16
19099,2019-08-29,8,24,26,37,38,44,18
19100,2019-08-31,1,6,14,24,32,44,5
19101,2019-09-03,2,8,17,24,27,39,10
19102,2019-09-05,3,4,18,29,41,44,39
19103,2019-09-07,7,8,12,25,43,45,13
19104,2019-09-10,11,12,13,28,43,49,47
19105,2019-09-12,5,23,24,25,31,33,7
19106,2019-09-14,1,4,7,12,19,28,43
19107,2019-09-17,12,20,22,26,30,36,2
19108,2019-09-19,8,17,34,39,42,44,7
19109,2019-09-22,3,28,39,40,42,44,37
19110,2019-09-24,6,17,44,45,46,49,41
19111,2019-09-26,2,3,11,20,27,46,4
19112,2019-09-29,2,3,7,10,18,48,33
19113,2019-10-03,1,12,13,15,19,45,44
19114,2019-10-08,13,23,35,36,43,47,16
19115,2019-10-13,10,16,27,29,37,42,44
19116,2019-10-17,14,18,19,21,45,47,49
19117,2019-10-19,1,6,19,22,42,44,25
19118,2019-10-22,1,6,11,31,41,47,32
19119,2019-10-24,7,10,16,23,27,34,24
19120,2019-10-26,1,17,24,30,40,49,48
19121,2019-10-29,2,10,13,19,20,24,17
19122,2019-11-02,13,15,25,30,40,46,26
19123,2019-11-07,7,20,30,33,34,44,46
19124,2019-11-10,6,17,18,23,31,46,44
19125,2019-11-14,2,3,13,18,31,49,14
19126,2019-11-16,10,23,28,39,44,47,13
19127,2019-11-19,1,4,12,13,24,42,48
19128,2019-11-21,3,4,5,10,35,38,7
19129,2019-11-24,1,20,28,30,35,46,15
19130,2019-11-26,5,9,15,25,42,45,38
19131,2019-11-28,22,23,29,36,41,44,2
19132,2019-11-30,1,10,18,24,40,49,7
19133,2019-12-03,1,15,23,29,45,47,6
19134,2019-12-05,2,6,8,16,23,31,1
19135,2019-12-07,14,25,26,30,32,47,4
19136,2019-12-10,5,6,11,12,28,35,17
19137,2019-12-12,6,21,32,35,39,49,15
19138,2019-12-14,2,4,6,8,28,29,5
19139,2019-12-17,3,20,23,30,34,41,47
19140,2019-12-19,22,24,28,31,35,39,12
19141,2019-12-22,11,22,24,26,41,42,2
19142,2019-12-24,5,11,14,23,30,32,20
19143,2019-12-28,1,22,25,27,31,36,47
19144,2019-12-31,5,10,18,20,28,33,17
20001,2020-01-02,15,17,29,30,34,37,40
20002,2020-01-07,1,24,25,27,31,37,8
20003,2020-01-12,5,17,35,37,42,49,39
20004,2020-01-16,2,20,24,30,32,46,1
20005,2020-01-18,18,29,32,33,36,40,38
20006,2020-01-21,11,14,21,28,37,44,36
20007,2020-01-23,2,11,13,45,46,49,42
20008,2020-02-01,3,5,30,31,43,48,13
20009,2020-09-24,11,24,26,35,42,44,20
20010,2020-09-29,9,21,26,27,28,48,45
20011,2020-10-08,21,28,33,34,40,47,49
20012,2020-10-15,9,26,28,33,38,46,44
20013,2020-10-22,1,13,19,24,29,45,26
20014,2020-10-29,6,11,33,38,40,43,2
20015,2020-11-06,11,17,35,36,38,40,6
20016,2020-11-10,13,15,25,28,45,49,24
20017,2020-11-13,6,15,17,18,28,47,32
20018,2020-11-17,13,19,20,21,33,49,45
20019,2020-11-20,22,25,30,33,34,43,24
20020,2020-11-24,7,12,16,22,45,47,25
20021,2020-11-27,5,12,13,23,27,38,39
20022,2020-12-01,24,27,29,31,42,47,22
20023,2020-12-04,11,13,19,38,39,41,47
20024,2020-12-08,7,32,34,35,48,49,23
20025,2020-12-11,1,11,23,29,41,46,44
20026,2020-12-15,2,11,13,20,21,33,14
20027,2020-12-18,8,11,12,23,34,49,28
20028,2020-12-22,11,20,36,37,39,48,21
20029,2020-12-25,14,18,24,27,28,41,45
20030,2020-12-29,10,11,24,39,41,42,22
21001,2021-01-02,3,9,14,21,45,46,34
21002,2021-01-05,22,24,30,36,38,46,33
21003,2021-01-08,5,19,29,32,33,34,43
21004,2021-01-12,5,19,22,26,35,40,2
21005,2021-01-15,4,24,39,41,42,45,6
21006,2021-01-19,14,21,22,38,40,45,17
21007,2021-01-22,15,16,18,21,24,31,22
21008,2021-01-26,5,9,16,21,44,49,15
21009,2021-01-29,2,10,30,31,35,46,3
21010,2021-02-02,18,21,24,26,30,35,48
21011,2021-02-05,10,16,22,40,44,45,49
21012,2021-02-09,1,2,16,20,31,38,7
21013,2021-02-12,6,25,31,36,41,47,10
21014,2021-02-16,3,13,28,30,31,45,22
21015,2021-02-19,4,5,13,14,25,44,16
21016,2021-02-23,2,14,18,28,34,44,21
21017,2021-02-26,14,17,35,37,39,46,2
21018,2021-03-02,6,15,16,21,27,28,43
21019,2021-03-05,1,23,32,38,43,46,5
21020,2021-03-12,16,17,21,24,43,47,30
21021,2021-03-19,3,8,9,14,23,25,35
21022,2021-03-23,11,14,16,19,38,41,6
21023,2021-03-26,6,12,24,26,30,43,20
21024,2021-03-30,24,26,36,37,41,43,31
21025,2021-04-02,1,2,33,34,42,49,39
21026,2021-04-06,4,7,8,20,22,41,21
21027,2021-04-09,7,9,12,13,14,16,23
21028,2021-04-13,7,10,13,14,20,35,49
21029,2021-04-16,5,6,17,23,29,38,24
21030,2021-04-20,12,32,40,42,48,49,27
21031,2021-04-23,15,18,20,23,31,47,12
21032,2021-04-27,2,13,15,19,38,41,30
21033,2021-04-30,7,9,29,33,36,49,41
21034,2021-05-04,8,9,10,19,38,45,6
21035,2021-05-07,5,8,22,26,40,41,46
21036,2021-05-11,15,22,30,31,35,45,6
21037,2021-05-14,5,14,28,29,31,37,11
21038,2021-05-18,2,9,26,34,35,36,4
21039,2021-05-21,8,14,31,37,44,47,38
21040,2021-05-25,1,7,19,22,27,49,20
21041,2021-05-28,5,12,30,43,44,45,21
21042,2021-06-01,1,6,16,28,33,36,8
21043,2021-06-04,2,6,16,22,34,49,45
21044,2021-06-08,7,13,21,24,28,30,10
21045,2021-06-11,2,3,15,29,41,43,7
21046,2021-06-15,3,11,13,22,44,45,4
21047,2021-06-17,1,25,31,34,42,48,20
21048,2021-06-19,4,15,17,32,38,43,30
21049,2021-06-22,1,5,7,24,26,30,8
21050,2021-06-24,4,11,14,21,38,48,31
21051,2021-06-27,2,7,11,27,37,42,28
21052,2021-06-29,10,16,24,39,44,47,28
21053,2021-07-03,7,9,24,29,37,48,17
21054,2021-07-06,2,6,15,16,26,34,14
21055,2021-07-08,7,9,13,27,39,43,42
21056,2021-07-10,25,28,34,37,40,49,33
21057,2021-07-13,9,13,21,35,38,48,20
21058,2021-07-15,6,19,22,23,28,49,20
21059,2021-07-17,1,6,16,30,32,47,12
21060,2021-07-20,2,7,15,19,31,49,46
21061,2021-07-22,2,3,4,5,8,23,27
21062,2021-07-24,11,12,25,27,28,34,46
21063,2021-07-27,8,11,19,22,29,44,14
21064,2021-08-01,1,4,9,21,36,42,3
21065,2021-08-03,10,13,15,29,31,39,47
21066,2021-08-05,10,17,19,25,36,39,31
21067,2021-08-07,13,14,26,34,35,44,12
21068,2021-08-10,4,12,14,17,22,32,41
21069,2021-08-12,20,21,30,34,36,37,29
21070,2021-08-14,11,12,19,38,39,41,6
21071,2021-08-19,4,26,28,31,32,33,8
21072,2021-08-21,2,5,18,21,42,48,46
21073,2021-08-26,5,10,17,30,43,44,40
21074,2021-08-28,2,14,15,16,33,45,19
21075,2021-08-31,1,12,23,29,45,46,48
21076,2021-09-02,10,28,39,45,48,49,15
21077,2021-09-04,5,8,29,31,32,36,12
21078,2021-09-07,2,7,21,23,27,36,40
21079,2021-09-09,7,22,24,31,33,37,39
21080,2021-09-11,12,26,31,37,38,44,16
21081,2021-09-14,7,8,32,33,39,49,23
21082,2021-09-16,1,6,11,20,32,35,22
21083,2021-09-21,14,15,25,26,32,45,2
21084,2021-09-23,2,4,10,17,38,41,47
21085,2021-09-25,15,18,32,43,45,47,12
21086,2021-09-28,2,23,31,38,43,45,40
21087,2021-09-30,2,3,11,20,24,47,48
21088,2021-10-02,6,12,19,31,47,48,41
21089,2021-10-05,19,20,26,29,32,48,38
21090,2021-10-07,8,11,19,21,24,47,23
21091,2021-10-14,2,6,9,27,43,45,35
21092,2021-10-16,3,14,16,23,38,46,2
21093,2021-10-19,7,13,15,19,24,37,2
21094,2021-10-21,6,9,11,13,15,47,38
21095,2021-10-26,9,14,23,28,34,48,36
21096,2021-10-28,1,5,17,26,34,48,42
21097,2021-10-30,3,14,37,41,42,45,4
21098,2021-11-02,4,5,24,33,44,49,41
21099,2021-11-04,3,22,30,32,40,43,5
21100,2021-11-06,13,15,40,41,42,49,21
21101,2021-11-09,3,11,15,25,30,45,33
21102,2021-11-11,10,13,31,37,40,46,15
21103,2021-11-14,1,11,15,21,24,28,8
21104,2021-11-16,9,13,25,27,33,36,35
21105,2021-11-18,2,16,23,25,29,38,18
21106,2021-11-20,18,19,24,38,39,42,41
21107,2021-11-23,2,6,11,22,34,38,7
21108,2021-11-25,10,28,36,39,47,48,44
21109,2021-11-27,2,14,30,41,42,44,22
21110,2021-11-30,1,17,22,26,38,44,8
21111,2021-12-02,3,21,26,36,38,49,9
21112,2021-12-04,1,21,24,29,44,46,19
21113,2021-12-07,4,13,19,21,35,43,27
21114,2021-12-09,4,7,9,13,15,43,1
21115,2021-12-11,7,21,34,35,42,48,41
21116,2021-12-14,7,24,29,36,41,43,35
21117,2021-12-16,5,6,19,43,47,49,39
21118,2021-12-19,12,20,21,26,33,42,9
21119,2021-12-21,11,12,16,32,43,44,41
21120,2021-12-23,3,9,11,17,22,44,23
21121,2021-12-25,8,11,20,30,35,40,27
21122,2021-12-28,21,25,30,33,36,49,3
21123,2021-12-30,20,21,22,29,34,35,7
22001,2022-01-04,2,8,12,14,20,47,36
22002,2022-01-20,1,3,10,11,30,42,39
22003,2022-01-27,10,18,20,29,32,33,2
22004,2022-02-05,15,18,21,25,39,43,33
22005,2022-02-10,6,13,17,28,35,44,5
22006,2022-02-17,6,7,22,34,35,46,8
22007,2022-02-24,2,9,11,12,16,24,43
22008,2022-03-03,12,19,21,22,40,43,46
22009,2022-03-08,1,5,23,42,46,49,11
22010,2022-03-11,11,20,23,29,38,47,12
22011,2022-03-15,3,10,12,28,39,48,17
22012,2022-03-18,12,18,22,30,40,49,15
22013,2022-03-22,6,28,32,33,40,45,1
22014,2022-03-25,15,20,26,28,29,46,12
22015,2022-03-29,8,18,21,35,37,38,10
22016,2022-04-01,4,8,21,40,46,49,34
22017,2022-04-05,9,11,12,22,29,42,3
22018,2022-04-08,10,20,36,38,43,48,30
22019,2022-04-12,8,11,12,20,26,30,28
22020,2022-04-15,21,25,30,36,37,47,42
22021,2022-04-19,12,23,28,34,39,46,44
22022,2022-04-22,8,11,15,19,34,37,25
22023,2022-04-26,9,23,30,32,34,40,25
22024,2022-04-29,1,7,16,28,31,48,18
22025,2022-05-03,3,8,11,15,18,40,41
22026,2022-05-06,2,15,41,42,44,46,40
22027,2022-05-10,12,14,19,39,41,48,33
22028,2022-05-13,1,5,10,22,30,34,42
22029,2022-05-17,4,7,29,35,40,46,17
22030,2022-05-20,27,30,36,38,45,46,34
22031,2022-05-24,5,7,8,17,47,49,34
22032,2022-05-27,1,17,25,29,42,46,8
22033,2022-05-31,2,13,35,39,43,48,9
22034,2022-06-03,1,27,32,35,38,44,24
22035,2022-06-07,9,16,21,35,47,48,36
22036,2022-06-10,11,17,24,26,37,41,34
22037,2022-06-14,7,16,21,30,34,38,41
22038,2022-06-17,9,17,24,27,33,39,48
22039,2022-06-21,2,15,20,30,47,48,44
22040,2022-06-27,1,13,19,26,29,37,15
22041,2022-07-03,19,21,23,26,37,39,13
22042,2022-07-05,9,30,31,32,37,40,25
22043,2022-07-08,7,10,28,30,32,36,27
22044,2022-07-12,4,13,22,27,43,47,23
22045,2022-07-15,19,20,25,29,46,47,35
22046,2022-07-22,5,12,21,30,34,38,3
22047,2022-07-26,6,14,23,31,38,48,1
22048,2022-07-28,8,13,16,21,23,49,44
22049,2022-07-30,21,25,34,37,41,46,14
22050,2022-08-02,4,8,9,11,42,46,47
22051,2022-08-04,13,24,30,35,36,39,29
22052,2022-08-09,1,12,25,28,36,46,13
22053,2022-08-11,7,12,22,26,43,49,5
22054,2022-08-13,6,22,25,33,38,47,10
22055,2022-08-16,7,20,31,35,41,47,42
22056,2022-08-18,2,8,19,21,24,47,4
22057,2022-08-20,8,17,19,28,31,35,46
22058,2022-08-23,4,8,9,10,30,42,22
22059,2022-08-25,16,19,32,33,42,46,34
22060,2022-08-27,12,22,34,35,39,45,7
22061,2022-08-30,7,8,9,17,24,25,20
22062,2022-09-01,23,24,30,31,45,46,26
22063,2022-09-03,2,8,12,19,35,45,33
22064,2022-09-06,14,22,35,37,42,46,24
22065,2022-09-08,8,14,15,20,41,44,3
22066,2022-09-13,2,4,20,38,40,46,11
22067,2022-09-15,21,23,29,30,33,49,40
22068,2022-09-17,5,17,22,24,34,38,13
22069,2022-09-20,4,7,14,18,27,31,48
22070,2022-09-22,8,11,31,32,33,36,46
22071,2022-09-24,4,6,10,27,29,46,17
22072,2022-09-27,2,18,29,30,32,47,46
22073,2022-09-29,6,8,18,36,37,44,30
22074,2022-10-02,1,7,11,24,27,38,17
22075,2022-10-04,7,8,12,13,26,43,3
22076,2022-10-06,4,11,21,28,31,47,5
22077,2022-10-08,7,11,28,31,43,48,42
22078,2022-10-11,1,5,10,25,36,47,23
22079,2022-10-13,1,10,14,38,47,48,40
22080,2022-10-15,18,21,25,28,38,44,45
22081,2022-10-18,7,25,26,39,44,45,46
22082,2022-10-20,20,24,27,31,32,49,36
22083,2022-10-22,12,15,16,42,44,45,4
22084,2022-10-25,27,28,30,34,35,48,11
22085,2022-10-29,4,5,12,15,28,29,20
22086,2022-11-01,2,12,14,32,41,46,20
22087,2022-11-03,10,13,19,21,27,49,35
22088,2022-11-05,7,11,22,23,28,32,29
22089,2022-11-08,10,20,27,32,38,46,4
22090,2022-11-10,11,12,14,18,29,30,31
22091,2022-11-13,5,12,18,19,26,33,46
22092,2022-11-15,17,18,32,38,44,49,19
22093,2022-11-17,1,9,27,32,33,35,45
22094,2022-11-19,6,11,27,39,46,47,15
22095,2022-11-22,6,10,11,13,32,46,39
22096,2022-11-24,3,12,14,19,25,28,11
22097,2022-11-26,14,25,28,29,43,44,10
22098,2022-11-29,12,18,22,28,31,40,7
22099,2022-12-01,14,18,27,32,39,42,43
22100,2022-12-03,2,15,31,34,38,41,21
22101,2022-12-06,6,11,17,30,44,46,5
22102,2022-12-08,17,19,35,39,44,46,21
22103,2022-12-10,6,12,20,25,39,49,7
22104,2022-12-13,12,38,39,40,45,49,10
22105,2022-12-15,5,7,18,26,31,45,30
22106,2022-12-17,6,14,15,26,35,40,8
22107,2022-12-20,28,36,37,38,41,45,42
22108,2022-12-22,16,18,19,33,41,46,37
